"gene","probe","ix","freq","file"
"633","FHOD1","218530_at","290",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"634","FIGNL1","222843_at","1951",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"635","FIP1L1","221007_s_at","1252",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"636","FJX1","219522_at","886",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"637","FKBP11","219118_at","662",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"638","FKBP11","219117_s_at","661",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"639","FKBP14","219390_at","821",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"640","FKBPL","219187_at","711",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"641","FKRP","219853_at","1014",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"642","FLJ42627","220352_x_at","1143",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"643","FLVCR1","222906_at","1974",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"644","FN3KRP","218210_at","93",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"645","FNDC3B","222693_at","1878",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"646","FNDC4","218843_at","487",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"647","FOCAD","218503_at","269",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"648","FOSL2","218881_s_at","505",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"649","FOSL2","218880_at","504",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"650","FOXL2","220102_at","1090",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"651","FOXN3","222494_at","1783",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"652","FOXP1","223287_s_at","2158",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"653","FOXRED1","223128_at","2065",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"654","FOXRED2","220707_s_at","1195",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"655","FRAT1","219889_at","1029",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"656","FRS3","219907_at","1037",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"657","FUZ","221187_s_at","1284",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"658","FXYD5","218084_x_at","20",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"659","FYCO1","218204_s_at","88",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"660","FZD10","219764_at","985",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"661","FZD3","219683_at","954",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"662","FZD5","221245_s_at","1297",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"663","G2E3","223255_at","2138",3,"../../data/genbank/02-removed-controls/cut_6.csv"
"664","G2E3","223258_s_at","2139",3,"../../data/genbank/02-removed-controls/cut_6.csv"
"665","G2E3","223254_s_at","2137",3,"../../data/genbank/02-removed-controls/cut_6.csv"
"666","G6PC3","221759_at","1465",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"667","GALNT11","219013_at","595",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"668","GALNT12","222773_s_at","1922",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"669","GALNT12","218885_s_at","509",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"670","GALNT7","222587_s_at","1827",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"671","GAR1","219110_at","654",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"672","GAREM1","219377_at","815",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"673","GATAD2A","218131_s_at","48",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"674","GBA3","222943_at","1980",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"675","GCC1","218912_at","528",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"676","GCNT3","219508_at","881",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"677","GDF15","221577_x_at","1389",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"678","GDPD3","219722_s_at","969",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"679","GEMIN7","222821_s_at","1942",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"680","GEMIN8","222854_s_at","1959",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"681","GFOD2","221028_s_at","1260",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"682","GGA1","218114_at","35",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"683","GGNBP2","218079_s_at","17",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"684","GID8","218448_at","244",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"685","GIMAP4","219243_at","740",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"686","GIMAP6","219777_at","993",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"687","GIN1","219467_at","858",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"688","GINS2","221521_s_at","1356",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"689","GINS3","218719_s_at","402",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"690","GIPC2","219970_at","1056",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"691","GJB2","223278_at","2153",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"692","GLIS2","223378_at","2211",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"693","GLRX5","221932_s_at","1564",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"694","GLS","221510_s_at","1348",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"695","GLT8D1","218147_s_at","58",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"696","GLT8D1","218146_at","57",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"697","GLT8D2","221447_s_at","1329",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"698","GLTP","219267_at","755",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"699","GLYR1","218506_x_at","270",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"700","GMEB2","222251_s_at","1693",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"701","GMIP","218913_s_at","529",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"702","GNB1L","220762_s_at","1209",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"703","GNG12","222834_s_at","1948",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"704","GOLT1B","222552_at","1807",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"705","GON7","223273_at","2150",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"706","GPATCH2","219078_at","637",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"707","GPATCH3","218895_at","516",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"708","GPBP1L1","222452_s_at","1762",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"709","GPHN","223319_at","2179",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"710","GPHN","220773_s_at","1211",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"711","GPN2","218799_at","459",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"712","GPR137","221966_at","1582",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"713","GPR153","221902_at","1551",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"714","GPR160","223423_at","2237",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"715","GPRC5C","219327_s_at","787",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"716","GPSM2","221922_at","1560",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"717","GRAMD1C","219313_at","779",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"718","GRB2","223049_at","2027",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"719","GREM2","220794_at","1216",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"720","GRHL1","222830_at","1945",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"721","GRHL2","219388_at","820",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"722","GRWD1","221549_at","1375",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"723","GSAP","222150_s_at","1653",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"724","GSDMD","218154_at","62",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"725","GTDC1","219770_at","990",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"726","GTF2H3","222104_x_at","1633",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"727","GTF2IRD1","218412_s_at","228",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"728","GTF3C3","218343_s_at","183",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"729","GTF3C3","222604_at","1836",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"730","GTF3C4","219198_at","716",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"731","GTPBP4","218239_s_at","112",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"732","GTPBP4","218238_at","111",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"733","GTPBP8","223486_at","2273",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"734","GUCD1","223039_at","2024",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"735","GUCY1A1","221942_s_at","1570",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"736","GUF1","218884_s_at","508",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"737","GUF1","222770_s_at","1919",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"738","H6PD","221892_at","1545",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"739","HACD1","219654_at","937",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"740","HACD3","222404_x_at","1732",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"741","HACL1","223211_at","2113",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"742","HAGHL","223485_at","2272",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"743","HAUS6","218602_s_at","329",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"744","HCFC1R1","218537_at","297",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"745","HDGFL2","223252_at","2136",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"746","HDHD2","223155_at","2079",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"747","HDHD3","221256_s_at","1305",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"748","HDHD5","218592_s_at","325",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"749","HDLBP","221767_x_at","1470",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"750","HEATR6","218991_at","579",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"751","HECTD3","218632_at","348",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"752","HELLS","220085_at","1086",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"753","HEMK1","218621_at","340",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"754","HEMK1","218620_s_at","339",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"755","HERC6","219352_at","802",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"756","HEY1","218839_at","484",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"757","HEY2","222921_s_at","1976",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"758","HEY2","219743_at","975",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"759","HGH1","219071_x_at","633",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"760","HGH1","221629_x_at","1410",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"761","HHLA3","220387_s_at","1152",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"762","HIF1AN","218525_s_at","286",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"763","HIKESHI","219979_s_at","1061",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"764","HILPDA","218507_at","271",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"765","HIST3H2A","221582_at","1393",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"766","HJURP","218726_at","408",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"767","HLA-F","221875_x_at","1530",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"768","HLA-F-AS1","222279_at","1700",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"769","HMGCS1","221750_at","1458",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"770","HMGN5","221606_s_at","1403",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"771","HMOX2","218120_s_at","39",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"772","HMOX2","218121_at","40",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"773","HNRNPA1","221919_at","1558",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"774","HNRNPA1","222040_at","1620",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"775","HNRNPD","221481_x_at","1335",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"776","HOOK1","219976_at","1059",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"777","HPF1","218646_at","356",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"778","HPS6","219052_at","621",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"779","HRASLS","219983_at","1063",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"780","HRASLS2","221122_at","1278",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"781","HS1BP3","219020_at","599",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"782","HSD17B14","219113_x_at","657",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"783","HSD3B7","222817_at","1941",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"784","HSDL1","223248_at","2135",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"785","HSPB8","221667_s_at","1426",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"786","HSPBAP1","219284_at","767",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"787","HYI","221435_x_at","1327",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"788","ICE2","218713_at","397",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"789","IFIH1","219209_at","723",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"790","IFT46","218483_s_at","257",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"791","IFT74","219174_at","702",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"792","IFT81","219372_at","812",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"793","IGF2BP2","218847_at","489",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"794","IGFLR1","219690_at","959",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"795","IL20RA","222829_s_at","1944",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"796","IL20RA","219115_s_at","659",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"797","IL27RA","222062_at","1627",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"798","IMP3","221688_s_at","1432",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"799","IMPACT","222698_s_at","1882",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"800","INAVA","219010_at","592",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"801","INF2","218144_s_at","55",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"802","INO80B","222093_s_at","1631",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"803","INTS12","218616_at","336",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"804","INTS14","221265_s_at","1311",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"805","INTS5","221818_at","1494",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"806","INTS6","222239_s_at","1689",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"807","INTS7","222250_s_at","1692",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"808","INTS7","218783_at","450",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"809","IP6K2","223165_s_at","2085",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"810","IPO4","218305_at","156",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"811","IPP","219843_at","1012",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"812","IQCG","221185_s_at","1283",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"813","IRAK4","219618_at","923",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"814","IRF2BPL","223474_at","2266",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"815","IRGQ","221877_at","1532",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"816","ISOC2","218893_at","515",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"817","ISYNA1","222240_s_at","1690",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"818","ITFG1","221449_s_at","1330",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"819","ITIH5","219064_at","629",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"820","ITM2C","221004_s_at","1249",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"821","JADE1","218517_at","278",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"822","JAGN1","223104_at","2051",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"823","JAM2","219213_at","724",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"824","JHY","220141_at","1098",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"825","JMJD4","218560_s_at","308",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"826","JMJD4","222671_s_at","1867",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"827","JPT1","222396_at","1730",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"828","KANK2","221068_at","1270",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"829","KAT8","221820_s_at","1496",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"830","KATNBL1","222745_s_at","1905",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"831","KAZALD1","221000_s_at","1247",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"832","KBTBD4","218569_s_at","313",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"833","KBTBD7","223412_at","2231",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"834","KCNH6","221023_s_at","1259",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"835","KCNMB4","222857_s_at","1960",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"836","KCNMB4","219287_at","769",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"837","KCTD13","221889_at","1542",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"838","KCTD15","218553_s_at","305",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"839","KCTD5","218474_s_at","253",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"840","KCTD9","218823_s_at","473",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"841","KDELC1","219479_at","865",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"842","KDM8","220070_at","1084",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"843","KIAA1147","223162_s_at","2083",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"844","KIF13A","220777_at","1213",1,"../../data/genbank/02-removed-controls/cut_6.csv"
