"gene","probe","ix","freq","file"
"1163","probe_217144_at","217144_at","1457",1,"../../data/genbank/removed-controls/cut_5.csv"
"1164","probe_217152_at","217152_at","1459",1,"../../data/genbank/removed-controls/cut_5.csv"
"1165","probe_217181_at","217181_at","1463",1,"../../data/genbank/removed-controls/cut_5.csv"
"1166","probe_217185_s_at","217185_s_at","1464",1,"../../data/genbank/removed-controls/cut_5.csv"
"1167","probe_217215_s_at","217215_s_at","1467",1,"../../data/genbank/removed-controls/cut_5.csv"
"1168","probe_217317_s_at","217317_s_at","1481",1,"../../data/genbank/removed-controls/cut_5.csv"
"1169","probe_217322_x_at","217322_x_at","1482",1,"../../data/genbank/removed-controls/cut_5.csv"
"1170","probe_217346_at","217346_at","1483",1,"../../data/genbank/removed-controls/cut_5.csv"
"1171","probe_217347_at","217347_at","1484",1,"../../data/genbank/removed-controls/cut_5.csv"
"1172","probe_217353_at","217353_at","1485",1,"../../data/genbank/removed-controls/cut_5.csv"
"1173","probe_217372_at","217372_at","1490",1,"../../data/genbank/removed-controls/cut_5.csv"
"1174","probe_217379_at","217379_at","1492",1,"../../data/genbank/removed-controls/cut_5.csv"
"1175","probe_217392_at","217392_at","1495",1,"../../data/genbank/removed-controls/cut_5.csv"
"1176","probe_217416_x_at","217416_x_at","1499",1,"../../data/genbank/removed-controls/cut_5.csv"
"1177","probe_217424_at","217424_at","1503",1,"../../data/genbank/removed-controls/cut_5.csv"
"1178","probe_217451_at","217451_at","1507",1,"../../data/genbank/removed-controls/cut_5.csv"
"1179","probe_217482_at","217482_at","1511",1,"../../data/genbank/removed-controls/cut_5.csv"
"1180","probe_217499_x_at","217499_x_at","1515",1,"../../data/genbank/removed-controls/cut_5.csv"
"1181","probe_217506_at","217506_at","1517",1,"../../data/genbank/removed-controls/cut_5.csv"
"1182","probe_217516_x_at","217516_x_at","1520",1,"../../data/genbank/removed-controls/cut_5.csv"
"1183","probe_217519_at","217519_at","1522",1,"../../data/genbank/removed-controls/cut_5.csv"
"1184","probe_217586_x_at","217586_x_at","1535",1,"../../data/genbank/removed-controls/cut_5.csv"
"1185","probe_217604_at","217604_at","1539",1,"../../data/genbank/removed-controls/cut_5.csv"
"1186","probe_217643_x_at","217643_x_at","1545",1,"../../data/genbank/removed-controls/cut_5.csv"
"1187","probe_217645_at","217645_at","1546",1,"../../data/genbank/removed-controls/cut_5.csv"
"1188","probe_217659_at","217659_at","1549",1,"../../data/genbank/removed-controls/cut_5.csv"
"1189","probe_217664_at","217664_at","1550",1,"../../data/genbank/removed-controls/cut_5.csv"
"1190","probe_217691_x_at","217691_x_at","1553",1,"../../data/genbank/removed-controls/cut_5.csv"
"1191","probe_217712_at","217712_at","1556",1,"../../data/genbank/removed-controls/cut_5.csv"
"1192","probe_217730_at","217730_at","1564",1,"../../data/genbank/removed-controls/cut_5.csv"
"1193","probe_217756_x_at","217756_x_at","1578",1,"../../data/genbank/removed-controls/cut_5.csv"
"1194","probe_217807_s_at","217807_s_at","1605",1,"../../data/genbank/removed-controls/cut_5.csv"
"1195","probe_217835_x_at","217835_x_at","1620",1,"../../data/genbank/removed-controls/cut_5.csv"
"1196","probe_217846_at","217846_at","1627",1,"../../data/genbank/removed-controls/cut_5.csv"
"1197","probe_217850_at","217850_at","1629",1,"../../data/genbank/removed-controls/cut_5.csv"
"1198","probe_217958_at","217958_at","1692",1,"../../data/genbank/removed-controls/cut_5.csv"
"1199","probe_217994_x_at","217994_x_at","1712",1,"../../data/genbank/removed-controls/cut_5.csv"
"1200","probe_218021_at","218021_at","1727",1,"../../data/genbank/removed-controls/cut_5.csv"
"1201","probe_218028_at","218028_at","1732",1,"../../data/genbank/removed-controls/cut_5.csv"
"1202","PRR13","217794_at","1600",1,"../../data/genbank/removed-controls/cut_5.csv"
"1203","PRRC2A","214201_x_at","782",1,"../../data/genbank/removed-controls/cut_5.csv"
"1204","PRRC2C","214055_x_at","731",1,"../../data/genbank/removed-controls/cut_5.csv"
"1205","PRSS12","213802_at","631",1,"../../data/genbank/removed-controls/cut_5.csv"
"1206","PRSS53","214226_at","795",1,"../../data/genbank/removed-controls/cut_5.csv"
"1207","PRUNE2","212805_at","120",1,"../../data/genbank/removed-controls/cut_5.csv"
"1208","PSKH1","213141_at","307",1,"../../data/genbank/removed-controls/cut_5.csv"
"1209","PSMA7","216088_s_at","1272",1,"../../data/genbank/removed-controls/cut_5.csv"
"1210","PSMC3IP","213951_s_at","689",1,"../../data/genbank/removed-controls/cut_5.csv"
"1211","PTBP3","214697_s_at","929",1,"../../data/genbank/removed-controls/cut_5.csv"
"1212","PTCD3","217895_at","1653",1,"../../data/genbank/removed-controls/cut_5.csv"
"1213","PTGER4P2-CDK2AP2P2","217158_at","1460",1,"../../data/genbank/removed-controls/cut_5.csv"
"1214","PTGS1","215813_s_at","1227",1,"../../data/genbank/removed-controls/cut_5.csv"
"1215","PTMS","218045_x_at","1743",1,"../../data/genbank/removed-controls/cut_5.csv"
"1216","PTOV1-AS2","213690_s_at","590",2,"../../data/genbank/removed-controls/cut_5.csv"
"1217","PTOV1-AS2","213691_at","591",2,"../../data/genbank/removed-controls/cut_5.csv"
"1218","PTP4A3","214223_at","793",1,"../../data/genbank/removed-controls/cut_5.csv"
"1219","PTPA","216105_x_at","1280",1,"../../data/genbank/removed-controls/cut_5.csv"
"1220","PTPN12","216915_s_at","1416",1,"../../data/genbank/removed-controls/cut_5.csv"
"1221","PTPN18","213521_at","508",1,"../../data/genbank/removed-controls/cut_5.csv"
"1222","PTPN2","213136_at","304",1,"../../data/genbank/removed-controls/cut_5.csv"
"1223","PTPRA","213799_s_at","628",1,"../../data/genbank/removed-controls/cut_5.csv"
"1224","PTPRC","212588_at","12",2,"../../data/genbank/removed-controls/cut_5.csv"
"1225","PTPRC","212587_s_at","11",2,"../../data/genbank/removed-controls/cut_5.csv"
"1226","PTPRD","214043_at","725",2,"../../data/genbank/removed-controls/cut_5.csv"
"1227","PTPRD","213362_at","423",2,"../../data/genbank/removed-controls/cut_5.csv"
"1228","PTPRF","215066_at","1054",1,"../../data/genbank/removed-controls/cut_5.csv"
"1229","PUM2","216221_s_at","1298",1,"../../data/genbank/removed-controls/cut_5.csv"
"1230","PXDC1","212923_s_at","183",1,"../../data/genbank/removed-controls/cut_5.csv"
"1231","PYROXD1","213878_at","660",1,"../../data/genbank/removed-controls/cut_5.csv"
"1232","QKI","214543_x_at","885",1,"../../data/genbank/removed-controls/cut_5.csv"
"1233","R3HCC1","212866_at","154",1,"../../data/genbank/removed-controls/cut_5.csv"
"1234","RAB11B","217793_at","1599",1,"../../data/genbank/removed-controls/cut_5.csv"
"1235","RAB11FIP3","214999_s_at","1035",1,"../../data/genbank/removed-controls/cut_5.csv"
"1236","RAB1A","213440_at","466",1,"../../data/genbank/removed-controls/cut_5.csv"
"1237","RAB31","217763_s_at","1579",1,"../../data/genbank/removed-controls/cut_5.csv"
"1238","RAB3GAP1","213530_at","514",1,"../../data/genbank/removed-controls/cut_5.csv"
"1239","RABEP1","214552_s_at","889",1,"../../data/genbank/removed-controls/cut_5.csv"
"1240","RABGAP1L","213982_s_at","700",1,"../../data/genbank/removed-controls/cut_5.csv"
"1241","RABL3","213970_at","694",1,"../../data/genbank/removed-controls/cut_5.csv"
"1242","RAC2","213603_s_at","549",1,"../../data/genbank/removed-controls/cut_5.csv"
"1243","RANBP6","213019_at","241",1,"../../data/genbank/removed-controls/cut_5.csv"
"1244","RANBP9","216125_s_at","1284",1,"../../data/genbank/removed-controls/cut_5.csv"
"1245","RAP1GDS1","217457_s_at","1509",1,"../../data/genbank/removed-controls/cut_5.csv"
"1246","RARA","216300_x_at","1314",1,"../../data/genbank/removed-controls/cut_5.csv"
"1247","RASGRP2","214368_at","846",1,"../../data/genbank/removed-controls/cut_5.csv"
"1248","RBBP6","212783_at","105",2,"../../data/genbank/removed-controls/cut_5.csv"
"1249","RBBP6","212781_at","103",2,"../../data/genbank/removed-controls/cut_5.csv"
"1250","RBFOX2","216215_s_at","1297",1,"../../data/genbank/removed-controls/cut_5.csv"
"1251","RBM10","215089_s_at","1061",1,"../../data/genbank/removed-controls/cut_5.csv"
"1252","RBM8A","217856_at","1633",2,"../../data/genbank/removed-controls/cut_5.csv"
"1253","RBM8A","217857_s_at","1634",2,"../../data/genbank/removed-controls/cut_5.csv"
"1254","RBMS1","215127_s_at","1069",1,"../../data/genbank/removed-controls/cut_5.csv"
"1255","RCC1","215747_s_at","1208",1,"../../data/genbank/removed-controls/cut_5.csv"
"1256","RDH11","217776_at","1587",2,"../../data/genbank/removed-controls/cut_5.csv"
"1257","RDH11","217775_s_at","1586",2,"../../data/genbank/removed-controls/cut_5.csv"
"1258","RECQL","212917_x_at","179",1,"../../data/genbank/removed-controls/cut_5.csv"
"1259","RECQL4","213520_at","507",1,"../../data/genbank/removed-controls/cut_5.csv"
"1260","REPS1","215201_at","1090",1,"../../data/genbank/removed-controls/cut_5.csv"
"1261","RER1","213114_at","294",2,"../../data/genbank/removed-controls/cut_5.csv"
"1262","RER1","213296_at","388",2,"../../data/genbank/removed-controls/cut_5.csv"
"1263","REST","212920_at","180",1,"../../data/genbank/removed-controls/cut_5.csv"
"1264","RETREG2","218037_at","1739",1,"../../data/genbank/removed-controls/cut_5.csv"
"1265","RETREG3","212697_at","59",1,"../../data/genbank/removed-controls/cut_5.csv"
"1266","RFNG","212968_at","206",1,"../../data/genbank/removed-controls/cut_5.csv"
"1267","RGS1","216834_at","1397",1,"../../data/genbank/removed-controls/cut_5.csv"
"1268","RHBDD3","217622_at","1542",1,"../../data/genbank/removed-controls/cut_5.csv"
"1269","RHEB","213409_s_at","450",2,"../../data/genbank/removed-controls/cut_5.csv"
"1270","RHEB","213404_s_at","448",2,"../../data/genbank/removed-controls/cut_5.csv"
"1271","RHOBTB1","212651_at","39",1,"../../data/genbank/removed-controls/cut_5.csv"
"1272","RHOBTB3","216048_s_at","1266",1,"../../data/genbank/removed-controls/cut_5.csv"
"1273","RHOQ","214449_s_at","868",1,"../../data/genbank/removed-controls/cut_5.csv"
"1274","RIMBP2","214811_at","978",1,"../../data/genbank/removed-controls/cut_5.csv"
"1275","RIOX2","213189_at","329",1,"../../data/genbank/removed-controls/cut_5.csv"
"1276","RIPOR1","218029_at","1733",1,"../../data/genbank/removed-controls/cut_5.csv"
"1277","RNASET2","217983_s_at","1707",2,"../../data/genbank/removed-controls/cut_5.csv"
"1278","RNASET2","217984_at","1708",2,"../../data/genbank/removed-controls/cut_5.csv"
"1279","RND2","213467_at","482",1,"../../data/genbank/removed-controls/cut_5.csv"
"1280","RNF126","215031_x_at","1044",1,"../../data/genbank/removed-controls/cut_5.csv"
"1281","RNF19B","213038_at","251",1,"../../data/genbank/removed-controls/cut_5.csv"
"1282","ROBO1","213194_at","333",1,"../../data/genbank/removed-controls/cut_5.csv"
"1283","ROCK1","214578_s_at","894",2,"../../data/genbank/removed-controls/cut_5.csv"
"1284","ROCK1","213044_at","256",2,"../../data/genbank/removed-controls/cut_5.csv"
"1285","RPAIN","216962_at","1424",1,"../../data/genbank/removed-controls/cut_5.csv"
"1286","RPARP-AS1","214857_at","996",1,"../../data/genbank/removed-controls/cut_5.csv"
"1287","RPGRIP1L","213959_s_at","692",1,"../../data/genbank/removed-controls/cut_5.csv"
"1288","RPIA","212973_at","209",1,"../../data/genbank/removed-controls/cut_5.csv"
"1289","RPL14","213588_x_at","542",1,"../../data/genbank/removed-controls/cut_5.csv"
"1290","RPL15","217266_at","1475",1,"../../data/genbank/removed-controls/cut_5.csv"
"1291","RPL22","214042_s_at","724",1,"../../data/genbank/removed-controls/cut_5.csv"
"1292","RPL24","214143_x_at","763",1,"../../data/genbank/removed-controls/cut_5.csv"
"1293","RPL3","215963_x_at","1251",1,"../../data/genbank/removed-controls/cut_5.csv"
"1294","RPL37A","213459_at","476",1,"../../data/genbank/removed-controls/cut_5.csv"
"1295","RPN2","213399_x_at","444",1,"../../data/genbank/removed-controls/cut_5.csv"
"1296","RPP40","213427_at","461",1,"../../data/genbank/removed-controls/cut_5.csv"
"1297","RPS14","217298_at","1479",1,"../../data/genbank/removed-controls/cut_5.csv"
"1298","RPS21","214097_at","746",1,"../../data/genbank/removed-controls/cut_5.csv"
"1299","RPS27L","218007_s_at","1720",1,"../../data/genbank/removed-controls/cut_5.csv"
"1300","RPS9","214317_x_at","831",2,"../../data/genbank/removed-controls/cut_5.csv"
"1301","RPS9","217747_s_at","1574",2,"../../data/genbank/removed-controls/cut_5.csv"
"1302","RRAS","212647_at","36",1,"../../data/genbank/removed-controls/cut_5.csv"
"1303","RREB1","215032_at","1045",2,"../../data/genbank/removed-controls/cut_5.csv"
"1304","RREB1","216648_s_at","1373",2,"../../data/genbank/removed-controls/cut_5.csv"
"1305","RRN3P1","216908_x_at","1414",1,"../../data/genbank/removed-controls/cut_5.csv"
"1306","RRP12","216913_s_at","1415",1,"../../data/genbank/removed-controls/cut_5.csv"
"1307","RRP15","214764_at","958",1,"../../data/genbank/removed-controls/cut_5.csv"
"1308","RSU1","215618_at","1179",1,"../../data/genbank/removed-controls/cut_5.csv"
"1309","RTEL1","213829_x_at","641",1,"../../data/genbank/removed-controls/cut_5.csv"
"1310","RTL8A","217948_at","1687",1,"../../data/genbank/removed-controls/cut_5.csv"
"1311","RTN4","214629_x_at","905",1,"../../data/genbank/removed-controls/cut_5.csv"
"1312","RUFY3","213939_s_at","686",2,"../../data/genbank/removed-controls/cut_5.csv"
"1313","RUFY3","213437_at","465",2,"../../data/genbank/removed-controls/cut_5.csv"
"1314","RUNDC3B","215321_at","1121",1,"../../data/genbank/removed-controls/cut_5.csv"
"1315","RUSC2","213066_at","271",1,"../../data/genbank/removed-controls/cut_5.csv"
"1316","RWDD2A","213555_at","530",1,"../../data/genbank/removed-controls/cut_5.csv"
"1317","RYK","214172_x_at","771",2,"../../data/genbank/removed-controls/cut_5.csv"
"1318","RYK","216976_s_at","1426",2,"../../data/genbank/removed-controls/cut_5.csv"
"1319","S100A6","217728_at","1562",1,"../../data/genbank/removed-controls/cut_5.csv"
"1320","SALL2","213283_s_at","384",1,"../../data/genbank/removed-controls/cut_5.csv"
"1321","SAMD14","213866_at","656",1,"../../data/genbank/removed-controls/cut_5.csv"
"1322","SAMD4A","212845_at","141",1,"../../data/genbank/removed-controls/cut_5.csv"
"1323","SAT1","213988_s_at","702",1,"../../data/genbank/removed-controls/cut_5.csv"
"1324","SATB2","213435_at","464",1,"../../data/genbank/removed-controls/cut_5.csv"
"1325","SBF1","213383_at","435",1,"../../data/genbank/removed-controls/cut_5.csv"
"1326","SBNO2","215760_s_at","1212",1,"../../data/genbank/removed-controls/cut_5.csv"
"1327","SCAMP4","213244_at","363",1,"../../data/genbank/removed-controls/cut_5.csv"
"1328","SCAPER","216399_s_at","1335",1,"../../data/genbank/removed-controls/cut_5.csv"
"1329","SCFD1","215548_s_at","1167",1,"../../data/genbank/removed-controls/cut_5.csv"
"1330","SCNN1A","217264_s_at","1474",1,"../../data/genbank/removed-controls/cut_5.csv"
"1331","SDF4","217855_x_at","1632",1,"../../data/genbank/removed-controls/cut_5.csv"
"1332","SEC14L1P1","217667_at","1552",1,"../../data/genbank/removed-controls/cut_5.csv"
"1333","SEC16A","215696_s_at","1194",1,"../../data/genbank/removed-controls/cut_5.csv"
"1334","SEC22B","214257_s_at","807",1,"../../data/genbank/removed-controls/cut_5.csv"
"1335","SEC24D","215209_at","1093",1,"../../data/genbank/removed-controls/cut_5.csv"
"1336","SEC61A1","217716_s_at","1557",1,"../../data/genbank/removed-controls/cut_5.csv"
"1337","SECTM1","213716_s_at","600",1,"../../data/genbank/removed-controls/cut_5.csv"
"1338","SEMA6A","215028_at","1042",1,"../../data/genbank/removed-controls/cut_5.csv"
"1339","SENP3","215114_at","1067",1,"../../data/genbank/removed-controls/cut_5.csv"
"1340","SENP5","213184_at","326",1,"../../data/genbank/removed-controls/cut_5.csv"
"1341","SENP6","214790_at","971",1,"../../data/genbank/removed-controls/cut_5.csv"
"1342","SEPT10","214720_x_at","936",1,"../../data/genbank/removed-controls/cut_5.csv"
"1343","SEPT11","214293_at","818",1,"../../data/genbank/removed-controls/cut_5.csv"
"1344","SEPT6","214298_x_at","821",1,"../../data/genbank/removed-controls/cut_5.csv"
"1345","SERBP1","217724_at","1561",1,"../../data/genbank/removed-controls/cut_5.csv"
"1346","SERPINB1","213572_s_at","535",1,"../../data/genbank/removed-controls/cut_5.csv"
"1347","SET","213048_s_at","259",1,"../../data/genbank/removed-controls/cut_5.csv"
"1348","SETD1A","213202_at","336",1,"../../data/genbank/removed-controls/cut_5.csv"
"1349","SETD1B","213153_at","311",1,"../../data/genbank/removed-controls/cut_5.csv"
"1350","SETD2","215038_s_at","1048",1,"../../data/genbank/removed-controls/cut_5.csv"
"1351","SF3B1","214305_s_at","822",1,"../../data/genbank/removed-controls/cut_5.csv"
"1352","SFPQ","214016_s_at","712",1,"../../data/genbank/removed-controls/cut_5.csv"
"1353","SFT2D2","214838_at","989",1,"../../data/genbank/removed-controls/cut_5.csv"
"1354","SFTPB","214354_x_at","842",1,"../../data/genbank/removed-controls/cut_5.csv"
"1355","SFXN3","217226_s_at","1470",1,"../../data/genbank/removed-controls/cut_5.csv"
"1356","SGCD","213543_at","521",1,"../../data/genbank/removed-controls/cut_5.csv"
"1357","SGMS1","212989_at","218",1,"../../data/genbank/removed-controls/cut_5.csv"
"1358","SGSM2","217538_at","1526",1,"../../data/genbank/removed-controls/cut_5.csv"
"1359","SGSM3","215519_x_at","1159",2,"../../data/genbank/removed-controls/cut_5.csv"
"1360","SGSM3","214779_s_at","964",2,"../../data/genbank/removed-controls/cut_5.csv"
