"gene_names","count","file"
"1295","SRPK2","1","../../data/genbank/removed-controls/cut_5.csv"
"1296","SRRD","1","../../data/genbank/removed-controls/cut_5.csv"
"1297","SRSF10","1","../../data/genbank/removed-controls/cut_5.csv"
"1298","SRSF11","1","../../data/genbank/removed-controls/cut_5.csv"
"1299","SRSF7","1","../../data/genbank/removed-controls/cut_5.csv"
"1300","SS18L1","1","../../data/genbank/removed-controls/cut_5.csv"
"1301","SSBP3","1","../../data/genbank/removed-controls/cut_5.csv"
"1302","SSR3","1","../../data/genbank/removed-controls/cut_5.csv"
"1303","ST3GAL2","1","../../data/genbank/removed-controls/cut_5.csv"
"1304","ST3GAL6","1","../../data/genbank/removed-controls/cut_5.csv"
"1305","STARD13","1","../../data/genbank/removed-controls/cut_5.csv"
"1306","STARD5","1","../../data/genbank/removed-controls/cut_5.csv"
"1307","STIMATE","1","../../data/genbank/removed-controls/cut_5.csv"
"1308","STIP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1309","STK38L","1","../../data/genbank/removed-controls/cut_5.csv"
"1310","STON1","1","../../data/genbank/removed-controls/cut_5.csv"
"1311","STRN","1","../../data/genbank/removed-controls/cut_5.csv"
"1312","STRN4","1","../../data/genbank/removed-controls/cut_5.csv"
"1313","STUB1","1","../../data/genbank/removed-controls/cut_5.csv"
"1314","STX10","1","../../data/genbank/removed-controls/cut_5.csv"
"1315","STX2","1","../../data/genbank/removed-controls/cut_5.csv"
"1316","STX6","1","../../data/genbank/removed-controls/cut_5.csv"
"1317","SUB1","1","../../data/genbank/removed-controls/cut_5.csv"
"1318","SUCLG1","1","../../data/genbank/removed-controls/cut_5.csv"
"1319","SUGP2","2","../../data/genbank/removed-controls/cut_5.csv"
"1320","SULT1A1","1","../../data/genbank/removed-controls/cut_5.csv"
"1321","SUMO4","1","../../data/genbank/removed-controls/cut_5.csv"
"1322","SUN1","1","../../data/genbank/removed-controls/cut_5.csv"
"1323","SUPT20H","1","../../data/genbank/removed-controls/cut_5.csv"
"1324","SUPV3L1","1","../../data/genbank/removed-controls/cut_5.csv"
"1325","SURF1","1","../../data/genbank/removed-controls/cut_5.csv"
"1326","SYDE1","2","../../data/genbank/removed-controls/cut_5.csv"
"1327","SYNCRIP","1","../../data/genbank/removed-controls/cut_5.csv"
"1328","SYNGR1","1","../../data/genbank/removed-controls/cut_5.csv"
"1329","SYNJ1","1","../../data/genbank/removed-controls/cut_5.csv"
"1330","SYNJ2","2","../../data/genbank/removed-controls/cut_5.csv"
"1331","SZT2","1","../../data/genbank/removed-controls/cut_5.csv"
"1332","TACC1","1","../../data/genbank/removed-controls/cut_5.csv"
"1333","TADA3","1","../../data/genbank/removed-controls/cut_5.csv"
"1334","TAF1B","1","../../data/genbank/removed-controls/cut_5.csv"
"1335","TAF6L","2","../../data/genbank/removed-controls/cut_5.csv"
"1336","TAX1BP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1337","TBC1D1","1","../../data/genbank/removed-controls/cut_5.csv"
"1338","TBC1D30","1","../../data/genbank/removed-controls/cut_5.csv"
"1339","TBC1D31","1","../../data/genbank/removed-controls/cut_5.csv"
"1340","TBC1D9B","1","../../data/genbank/removed-controls/cut_5.csv"
"1341","TBCB","1","../../data/genbank/removed-controls/cut_5.csv"
"1342","TBL1X","1","../../data/genbank/removed-controls/cut_5.csv"
"1343","TCAF1","2","../../data/genbank/removed-controls/cut_5.csv"
"1344","TCEAL9","1","../../data/genbank/removed-controls/cut_5.csv"
"1345","TCF12","1","../../data/genbank/removed-controls/cut_5.csv"
"1346","TCF20","1","../../data/genbank/removed-controls/cut_5.csv"
"1347","TCF3","4","../../data/genbank/removed-controls/cut_5.csv"
"1348","TCF4","1","../../data/genbank/removed-controls/cut_5.csv"
"1349","TCF7L2","5","../../data/genbank/removed-controls/cut_5.csv"
"1350","TDRD3","1","../../data/genbank/removed-controls/cut_5.csv"
"1351","TDRD7","1","../../data/genbank/removed-controls/cut_5.csv"
"1352","TEAD1","1","../../data/genbank/removed-controls/cut_5.csv"
"1353","TENM4","1","../../data/genbank/removed-controls/cut_5.csv"
"1354","TEX30","1","../../data/genbank/removed-controls/cut_5.csv"
"1355","TFPI","1","../../data/genbank/removed-controls/cut_5.csv"
"1356","TGIF2","1","../../data/genbank/removed-controls/cut_5.csv"
"1357","THAP11","1","../../data/genbank/removed-controls/cut_5.csv"
"1358","THAP3","1","../../data/genbank/removed-controls/cut_5.csv"
"1359","THAP9-AS1","1","../../data/genbank/removed-controls/cut_5.csv"
"1360","THOC2","1","../../data/genbank/removed-controls/cut_5.csv"
"1361","THSD7A","2","../../data/genbank/removed-controls/cut_5.csv"
"1362","THUMPD1","1","../../data/genbank/removed-controls/cut_5.csv"
"1363","TIAL1","1","../../data/genbank/removed-controls/cut_5.csv"
"1364","TICAM1","1","../../data/genbank/removed-controls/cut_5.csv"
"1365","TIMM10B","1","../../data/genbank/removed-controls/cut_5.csv"
"1366","TIMM50","1","../../data/genbank/removed-controls/cut_5.csv"
"1367","TIPARP","1","../../data/genbank/removed-controls/cut_5.csv"
"1368","TJP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1369","TJP3","1","../../data/genbank/removed-controls/cut_5.csv"
"1370","TLE3","2","../../data/genbank/removed-controls/cut_5.csv"
"1371","TLE4","1","../../data/genbank/removed-controls/cut_5.csv"
"1372","TLK2","2","../../data/genbank/removed-controls/cut_5.csv"
"1373","TM2D1","1","../../data/genbank/removed-controls/cut_5.csv"
"1374","TM4SF1","1","../../data/genbank/removed-controls/cut_5.csv"
"1375","TM7SF3","1","../../data/genbank/removed-controls/cut_5.csv"
"1376","TMCC1","3","../../data/genbank/removed-controls/cut_5.csv"
"1377","TMEM115","1","../../data/genbank/removed-controls/cut_5.csv"
"1378","TMEM158","1","../../data/genbank/removed-controls/cut_5.csv"
"1379","TMEM159","1","../../data/genbank/removed-controls/cut_5.csv"
"1380","TMEM214","1","../../data/genbank/removed-controls/cut_5.csv"
"1381","TMEM259","2","../../data/genbank/removed-controls/cut_5.csv"
"1382","TMEM30A","1","../../data/genbank/removed-controls/cut_5.csv"
"1383","TMEM43","1","../../data/genbank/removed-controls/cut_5.csv"
"1384","TMEM63A","2","../../data/genbank/removed-controls/cut_5.csv"
"1385","TMF1","2","../../data/genbank/removed-controls/cut_5.csv"
"1386","TMSB10","1","../../data/genbank/removed-controls/cut_5.csv"
"1387","TMSB4X","1","../../data/genbank/removed-controls/cut_5.csv"
"1388","TNC","1","../../data/genbank/removed-controls/cut_5.csv"
"1389","TNFRSF4","1","../../data/genbank/removed-controls/cut_5.csv"
"1390","TNFSF10","1","../../data/genbank/removed-controls/cut_5.csv"
"1391","TNK1","1","../../data/genbank/removed-controls/cut_5.csv"
"1392","TNPO1","1","../../data/genbank/removed-controls/cut_5.csv"
"1393","TNPO2","1","../../data/genbank/removed-controls/cut_5.csv"
"1394","TNS3","1","../../data/genbank/removed-controls/cut_5.csv"
"1395","TOLLIP","1","../../data/genbank/removed-controls/cut_5.csv"
"1396","TOMM20","1","../../data/genbank/removed-controls/cut_5.csv"
"1397","TOR1AIP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1398","TOX3","3","../../data/genbank/removed-controls/cut_5.csv"
"1399","TP53BP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1400","TP53I11","1","../../data/genbank/removed-controls/cut_5.csv"
"1401","TPCN1","1","../../data/genbank/removed-controls/cut_5.csv"
"1402","TPGS2","1","../../data/genbank/removed-controls/cut_5.csv"
"1403","TPI1","1","../../data/genbank/removed-controls/cut_5.csv"
"1404","TPP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1405","TRA2A","1","../../data/genbank/removed-controls/cut_5.csv"
"1406","TRAF3IP2","1","../../data/genbank/removed-controls/cut_5.csv"
"1407","TRAK1","1","../../data/genbank/removed-controls/cut_5.csv"
"1408","TRBC1","1","../../data/genbank/removed-controls/cut_5.csv"
"1409","TRIM24","1","../../data/genbank/removed-controls/cut_5.csv"
"1410","TRIM3","1","../../data/genbank/removed-controls/cut_5.csv"
"1411","TRIM33","1","../../data/genbank/removed-controls/cut_5.csv"
"1412","TRIM37","1","../../data/genbank/removed-controls/cut_5.csv"
"1413","TRIOBP","1","../../data/genbank/removed-controls/cut_5.csv"
"1414","TRMT112","1","../../data/genbank/removed-controls/cut_5.csv"
"1415","TRPM1","1","../../data/genbank/removed-controls/cut_5.csv"
"1416","TSC2","2","../../data/genbank/removed-controls/cut_5.csv"
"1417","TSFM","1","../../data/genbank/removed-controls/cut_5.csv"
"1418","TSPYL2","1","../../data/genbank/removed-controls/cut_5.csv"
"1419","TSR3","2","../../data/genbank/removed-controls/cut_5.csv"
"1420","TTBK2","1","../../data/genbank/removed-controls/cut_5.csv"
"1421","TTC28","1","../../data/genbank/removed-controls/cut_5.csv"
"1422","TTC30A","1","../../data/genbank/removed-controls/cut_5.csv"
"1423","TTC9","1","../../data/genbank/removed-controls/cut_5.csv"
"1424","TTLL12","1","../../data/genbank/removed-controls/cut_5.csv"
"1425","TTLL5","2","../../data/genbank/removed-controls/cut_5.csv"
"1426","TUBA1B","2","../../data/genbank/removed-controls/cut_5.csv"
"1427","TUBB2B","1","../../data/genbank/removed-controls/cut_5.csv"
"1428","TUBB3","1","../../data/genbank/removed-controls/cut_5.csv"
"1429","TUBB4B","1","../../data/genbank/removed-controls/cut_5.csv"
"1430","TUBGCP5","1","../../data/genbank/removed-controls/cut_5.csv"
"1431","TUT4","1","../../data/genbank/removed-controls/cut_5.csv"
"1432","TWF1","1","../../data/genbank/removed-controls/cut_5.csv"
"1433","TXN","1","../../data/genbank/removed-controls/cut_5.csv"
"1434","TYMP","1","../../data/genbank/removed-controls/cut_5.csv"
"1435","UAP1L1","1","../../data/genbank/removed-controls/cut_5.csv"
"1436","UBE2I","2","../../data/genbank/removed-controls/cut_5.csv"
"1437","UBE2J1","4","../../data/genbank/removed-controls/cut_5.csv"
"1438","UBE2NL","1","../../data/genbank/removed-controls/cut_5.csv"
"1439","UBE2Q1","1","../../data/genbank/removed-controls/cut_5.csv"
"1440","UBE3A","1","../../data/genbank/removed-controls/cut_5.csv"
"1441","UBE3B","1","../../data/genbank/removed-controls/cut_5.csv"
"1442","UBE4B","1","../../data/genbank/removed-controls/cut_5.csv"
"1443","UBL5","1","../../data/genbank/removed-controls/cut_5.csv"
"1444","UBOX5","1","../../data/genbank/removed-controls/cut_5.csv"
"1445","UBR2","3","../../data/genbank/removed-controls/cut_5.csv"
"1446","UBTF","1","../../data/genbank/removed-controls/cut_5.csv"
"1447","UBXN7","2","../../data/genbank/removed-controls/cut_5.csv"
"1448","UBXN8","1","../../data/genbank/removed-controls/cut_5.csv"
"1449","UFL1","2","../../data/genbank/removed-controls/cut_5.csv"
"1450","UFM1","1","../../data/genbank/removed-controls/cut_5.csv"
"1451","UHRF1BP1L","1","../../data/genbank/removed-controls/cut_5.csv"
"1452","UMPS","1","../../data/genbank/removed-controls/cut_5.csv"
"1453","UNC5B","1","../../data/genbank/removed-controls/cut_5.csv"
"1454","UPF3A","1","../../data/genbank/removed-controls/cut_5.csv"
"1455","UQCRC2","1","../../data/genbank/removed-controls/cut_5.csv"
"1456","URB1","1","../../data/genbank/removed-controls/cut_5.csv"
"1457","USF2","2","../../data/genbank/removed-controls/cut_5.csv"
"1458","USP12","1","../../data/genbank/removed-controls/cut_5.csv"
"1459","USP19","1","../../data/genbank/removed-controls/cut_5.csv"
"1460","USP32P2","1","../../data/genbank/removed-controls/cut_5.csv"
"1461","USP33","1","../../data/genbank/removed-controls/cut_5.csv"
"1462","USP39","1","../../data/genbank/removed-controls/cut_5.csv"
"1463","VAC14","1","../../data/genbank/removed-controls/cut_5.csv"
"1464","VAMP2","1","../../data/genbank/removed-controls/cut_5.csv"
"1465","VCAN","1","../../data/genbank/removed-controls/cut_5.csv"
"1466","VKORC1","1","../../data/genbank/removed-controls/cut_5.csv"
"1467","VPS13A","2","../../data/genbank/removed-controls/cut_5.csv"
"1468","VPS13B","1","../../data/genbank/removed-controls/cut_5.csv"
"1469","VPS4A","1","../../data/genbank/removed-controls/cut_5.csv"
"1470","VPS51","1","../../data/genbank/removed-controls/cut_5.csv"
"1471","VPS52","1","../../data/genbank/removed-controls/cut_5.csv"
"1472","VRK3","1","../../data/genbank/removed-controls/cut_5.csv"
"1473","VSTM4","1","../../data/genbank/removed-controls/cut_5.csv"
"1474","VWA8","1","../../data/genbank/removed-controls/cut_5.csv"
"1475","WAC","1","../../data/genbank/removed-controls/cut_5.csv"
"1476","WASHC4","2","../../data/genbank/removed-controls/cut_5.csv"
"1477","WBP11","1","../../data/genbank/removed-controls/cut_5.csv"
"1478","WDFY3","1","../../data/genbank/removed-controls/cut_5.csv"
"1479","WDR6","1","../../data/genbank/removed-controls/cut_5.csv"
"1480","WDR7","1","../../data/genbank/removed-controls/cut_5.csv"
"1481","WDR73","1","../../data/genbank/removed-controls/cut_5.csv"
"1482","WDR83OS","1","../../data/genbank/removed-controls/cut_5.csv"
"1483","WDTC1","2","../../data/genbank/removed-controls/cut_5.csv"
"1484","WIPI1","1","../../data/genbank/removed-controls/cut_5.csv"
"1485","WNT5A","1","../../data/genbank/removed-controls/cut_5.csv"
"1486","WT1","1","../../data/genbank/removed-controls/cut_5.csv"
"1487","WWC1","1","../../data/genbank/removed-controls/cut_5.csv"
"1488","WWP1","2","../../data/genbank/removed-controls/cut_5.csv"
"1489","XIST","1","../../data/genbank/removed-controls/cut_5.csv"
"1490","XPO6","1","../../data/genbank/removed-controls/cut_5.csv"
"1491","XRCC6","1","../../data/genbank/removed-controls/cut_5.csv"
"1492","XYLT1","1","../../data/genbank/removed-controls/cut_5.csv"
"1493","YIPF3","1","../../data/genbank/removed-controls/cut_5.csv"
"1494","YKT6","1","../../data/genbank/removed-controls/cut_5.csv"
"1495","YME1L1","4","../../data/genbank/removed-controls/cut_5.csv"
"1496","YWHAB","1","../../data/genbank/removed-controls/cut_5.csv"
"1497","YY1","1","../../data/genbank/removed-controls/cut_5.csv"
"1498","YY1AP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1499","ZBTB1","1","../../data/genbank/removed-controls/cut_5.csv"
"1500","ZBTB20","2","../../data/genbank/removed-controls/cut_5.csv"
"1501","ZBTB22","1","../../data/genbank/removed-controls/cut_5.csv"
"1502","ZC3H14","1","../../data/genbank/removed-controls/cut_5.csv"
"1503","ZC3H3","1","../../data/genbank/removed-controls/cut_5.csv"
"1504","ZC3H4","1","../../data/genbank/removed-controls/cut_5.csv"
"1505","ZC3HAV1","1","../../data/genbank/removed-controls/cut_5.csv"
"1506","ZCCHC14","1","../../data/genbank/removed-controls/cut_5.csv"
"1507","ZDHHC18","1","../../data/genbank/removed-controls/cut_5.csv"
"1508","ZFAND5","1","../../data/genbank/removed-controls/cut_5.csv"
"1509","ZFC3H1","1","../../data/genbank/removed-controls/cut_5.csv"
"1510","ZFPL1","1","../../data/genbank/removed-controls/cut_5.csv"
"1511","ZFX","1","../../data/genbank/removed-controls/cut_5.csv"
"1512","ZFYVE26","1","../../data/genbank/removed-controls/cut_5.csv"
"1513","ZHX3","1","../../data/genbank/removed-controls/cut_5.csv"
"1514","ZKSCAN1","1","../../data/genbank/removed-controls/cut_5.csv"
"1515","ZKSCAN4","1","../../data/genbank/removed-controls/cut_5.csv"
"1516","ZMYND8","1","../../data/genbank/removed-controls/cut_5.csv"
"1517","ZNF133","1","../../data/genbank/removed-controls/cut_5.csv"
"1518","ZNF160","1","../../data/genbank/removed-controls/cut_5.csv"
"1519","ZNF184","1","../../data/genbank/removed-controls/cut_5.csv"
"1520","ZNF200","1","../../data/genbank/removed-controls/cut_5.csv"
"1521","ZNF204P","1","../../data/genbank/removed-controls/cut_5.csv"
"1522","ZNF22","1","../../data/genbank/removed-controls/cut_5.csv"
"1523","ZNF224","2","../../data/genbank/removed-controls/cut_5.csv"
"1524","ZNF227","1","../../data/genbank/removed-controls/cut_5.csv"
"1525","ZNF23","1","../../data/genbank/removed-controls/cut_5.csv"
"1526","ZNF248","1","../../data/genbank/removed-controls/cut_5.csv"
"1527","ZNF266","1","../../data/genbank/removed-controls/cut_5.csv"
"1528","ZNF273","1","../../data/genbank/removed-controls/cut_5.csv"
"1529","ZNF276","1","../../data/genbank/removed-controls/cut_5.csv"
"1530","ZNF277","1","../../data/genbank/removed-controls/cut_5.csv"
"1531","ZNF282","1","../../data/genbank/removed-controls/cut_5.csv"
"1532","ZNF337","1","../../data/genbank/removed-controls/cut_5.csv"
"1533","ZNF33B","1","../../data/genbank/removed-controls/cut_5.csv"
"1534","ZNF428","1","../../data/genbank/removed-controls/cut_5.csv"
"1535","ZNF467","1","../../data/genbank/removed-controls/cut_5.csv"
"1536","ZNF468","1","../../data/genbank/removed-controls/cut_5.csv"
"1537","ZNF500","2","../../data/genbank/removed-controls/cut_5.csv"
"1538","ZNF529","1","../../data/genbank/removed-controls/cut_5.csv"
"1539","ZNF573","1","../../data/genbank/removed-controls/cut_5.csv"
"1540","ZNF592","1","../../data/genbank/removed-controls/cut_5.csv"
"1541","ZNF609","2","../../data/genbank/removed-controls/cut_5.csv"
"1542","ZNF629","1","../../data/genbank/removed-controls/cut_5.csv"
"1543","ZNF688","2","../../data/genbank/removed-controls/cut_5.csv"
"1544","ZNF710","1","../../data/genbank/removed-controls/cut_5.csv"
"1545","ZNF75D","1","../../data/genbank/removed-controls/cut_5.csv"
"1546","ZNF787","1","../../data/genbank/removed-controls/cut_5.csv"
"1547","ZNF813","1","../../data/genbank/removed-controls/cut_5.csv"
"1548","ZNF93","1","../../data/genbank/removed-controls/cut_5.csv"
"1549","ZRSR2","1","../../data/genbank/removed-controls/cut_5.csv"
